Title,Year,Runtime,Format,Director,Writer,Cast
THE SHROUDS,2024,119,DCP,David Cronenberg,David Cronenberg,"Vincent Cassel, Diane Kruger, Guy Pearce"
WHEN FALL IS COMING,2024,102,DCP,François Ozon,"François Ozon, Philippe Piazzo","Hélène Vincent, Josiane Balasko, Ludivine Sagnie"
THE BALTIMORONS,2025,99,DCP,Jay Duplass,"Jay Duplass, Michael Strassner","Michael Strassner, Liz Larsen, Olivia Luccardi"
LURKER,,100,DCP,Alex Russell,Alex Russell,"Theodore Pellerin, Archie Madekwe, Sunny Suljic"
THE CATHEDRAL OF NEW EMOTIONS,2006,60,DCP,Helmut Herbst,"Helmut Herbst, Klaus Wyborny",
BEST WISHES TO ALL,2023,89,DCP,Yûta Shimotsu,"Rumi Kakuta, Yûta Shimotsu","Kotone Furukawa, Koya Matsuda"
DON'T LET'S GO TO THE DOGS TONIGHT,2024,98,DCP,Embeth Davidtz,"Embeth Davidtz, Alexandra Fuller","Lexi Venter, Embeth Davidtz, Zikhona Bali"
CFCA SHORTS PROGRAM #1,2025,88,DCP,,,
BROTHER VERSES BROTHER,2025,91,DCP,Ari Gold,"Ari Gold, Ethan Gold","Ari Gold, Ethan Gold, Herbert Gold"
TWINLESS,2025,100,DCP,James Sweeney,James Sweeney,"Dylan O’Brien, James Sweeney, Aisling Franciosi"
STRANGE DAYS,1995,145,35mm,Kathryn Bigelow,James Cameron,"Ralph Fiennes, Angela Bassett, Juliette Lewis"
MR. K,2024,94,DCP,Tallulah Hazekamp Schwab,Tallulah Hazekamp Schwab,"Crispin Glover, Sunnyi Melles, Fionnula Flanagan"
THE GREAT DICTATOR,1940,125,35mm,Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Paulette Goddard, Jack Oakie"
CFCA SHORTS PROGRAM #2,2024,91,DCP,,,
FRIENDSHIP,2025,100,DCP,Andrew DeYoung,Andrew DeYoung,"Tim Robinson, Paul Rudd, Kate Mara"
IT ENDS,2025,87,DCP,Alex Ullom,Alex Ullom,"Mitchell Cole, Akira Jackson, Noah Toth"
40 ACRES,2024,113,DCP,R.T. Thorne,"R.T. Thorne, Glenn Taylor, Lora Campbell","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes"
SWAMP DOGG GETS HIS POOL PAINTED,2024,95,DCP,"Isaac Gale, Ryan Olsen, David McMurry",,
"SORRY, BABY",2025,103,DCP,Eva Victor,Eva Victor,"Eva Victor, Naomi Ackie, Lucas Hedges"
