Title,Year,Director,Showtime,Theater,Scrape_Datetime
WHERE IS THE FRIEND'S HOUSE?,1987,Abbas Kiarostami,2025-07-18T14:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-19T01:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-18T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WILD DIAMOND,2024,Agathe Riedinger,2025-07-18T23:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
CHINATOWN,1974,Roman Polanski,2025-07-19T01:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
OLDBOY,2003,Park Chan-wook,2025-07-20T00:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
3 WOMEN,1977,Robert Altman,2025-07-19T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-19T19:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-19T21:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-19T16:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-20T00:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WILD DIAMOND,2024,Agathe Riedinger,2025-07-19T21:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WILD DIAMOND,2024,Agathe Riedinger,2025-07-19T17:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-20T21:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-21T00:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
SLEUTH,1972,Joseph L. Mankiewicz,2025-07-20T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-20T21:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-20T16:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-20T19:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WILD DIAMOND,2024,Agathe Riedinger,2025-07-20T17:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WILD DIAMOND,2024,Agathe Riedinger,2025-07-21T00:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-21T23:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-22T01:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WILD DIAMOND,2024,Agathe Riedinger,2025-07-22T01:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
FIVE FILMS BY ROSE LOWDER,1979,Rose Lowder,2025-07-21T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,2025-07-23T01:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-23T01:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-22T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WILD DIAMOND,2024,Agathe Riedinger,2025-07-22T22:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-23T22:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-24T01:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WILD DIAMOND,2024,Agathe Riedinger,2025-07-24T01:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
POPEYE,1980,Robert Altman,2025-07-23T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-24T20:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,2025-07-25T01:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WILD DIAMOND,2024,Agathe Riedinger,2025-07-24T22:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
ART HOUSE THEATER DAY: THE SEARCH FOR SIGNS OF INTELLIGENT LIFE ON THE UNIVERSE,1991,John Bailey,2025-07-24T18:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WHISPER OF THE HEART,1995,Yoshifumi Kondô,2025-07-24T20:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WHISPER OF THE HEART,1995,Yoshifumi Kondô,2025-07-25T01:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
TEA AND SYMPATHY,1956,Vincente Minnelli,2025-07-24T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
PSYCHO,1960,Alfred Hitchcock,2025-07-26T01:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
POPEYE,1980,Robert Altman,2025-07-26T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE CABINET OF DR. CALIGARI,1920,Robert Wiene,2025-07-27T18:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
LIFE AFTER,2025,Reid Davenport,2025-07-27T20:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WITNESS FOR THE PROSECUTION,1957,Billy Wilder,2025-07-28T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
CHINATOWN,1974,Roman Polanski,2025-07-30T00:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
WINGS OF DESIRE,1987,Wim Wenders,2025-07-30T14:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",1982,Robert Altman,2025-07-30T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",1982,Robert Altman,2025-08-02T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
BODY HEAT,1981,Lawrence Kasdan,2025-08-03T01:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
A STREETCAR NAMED DESIRE,1951,Elia Kazan,2025-08-03T17:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
DO THE RIGHT THING,1989,Spike Lee,2025-08-05T01:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
CRIMSON GOLD,2003,Jafar Panahi,2025-08-05T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE PLAYER,1994,Robert Altman,2025-08-06T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
TIME AND TIDE,2000,Hark Tsui,2025-08-07T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
STRAY DOG,1949,Akira Kurosawa,2025-08-09T01:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
BODY HEAT,1981,Lawrence Kasdan,2025-08-10T01:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE PLAYER,1994,Robert Altman,2025-08-09T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
PRESENT LAUGHTER,2024,Matthew Warchus,2025-08-09T19:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
PRESENT LAUGHTER,2024,Matthew Warchus,2025-08-10T19:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE BRIDGE ON THE RIVER KWAI,1957,David Lean,2025-08-10T17:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
Chicago Palestine Film Festival Short Films Event,2021,Various directors,2025-08-10T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE PLAYER,1994,Robert Altman,2025-08-11T23:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE PLAYER,1994,Robert Altman,2025-08-12T20:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
TRANSIT,2018,Christian Petzold,2025-08-12T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE PLAYER,1994,Robert Altman,2025-08-13T20:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
SHORT CUTS,1993,Robert Altman,2025-08-13T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
THE PLAYER,1994,Robert Altman,2025-08-14T20:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
A STREETCAR NAMED DESIRE,1951,Elia Kazan,2025-08-15T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
SHORT CUTS,1993,Robert Altman,2025-08-16T19:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
"THE GOOD, THE BAD, AND THE UGLY",1966,Sergio Leone,2025-08-16T22:30:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
SEXY BEAST,2000,Jonathan Glazer,2025-08-17T02:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
BLACK HARVEST PRESENTS: MAHOGANY AT 50 — INVISIBLE BEAUTY,2023,"Bethann Hardison, Frédéric Tcheng",2025-08-17T17:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
INHERIT THE WIND,1960,Stanley Kramer,2025-08-17T19:45:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
LA PISCINE,1969,Jacques Deray,2025-08-17T22:15:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
COOL HAND LUKE,1967,Stuart Rosenberg,2025-08-18T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
NIGHT MOVES,2013,Kelly Reichardt,2025-08-19T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
GOSFORD PARK,2001,Robert Altman,2025-08-20T23:00:00+00:00,Siskel,2025-07-19T03:20:04.187209+00:00
